Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating,Number of Ratings,Budget,Gross in US & Canada,Gross worldwide,Opening Weekend Gross in US & Canada
10x10,"A man abducts a flower shop owner and holds her captive in a small, soundproof room in an effort to extract a dark secret from her past.",Suzi Ewing,"Noel Clarke,Suzi Ewing","Drama,Mystery,Thriller",,1h 28m,2018,5.1/10,11K,,"$2,263 ","$68,260 ","$1,430Apr 15, 2018"
Twilight Zone: The Movie,"Four horror and science fiction segments, directed by four famous directors, each of them being a new version of a classic story from Rod Serling's landmark television series.","George Miller(segment Nightmare at 20,000 Feet),John Landis,John Landis(prologue/segment ""Time Out""),George Miller,Joe Dante(segment It's a Good Life),Joe Dante","George Clayton Johnson(segment two),John Landis(segment one) (prologue),Richard Matheson,John Landis,Richard Matheson(segment two),George Clayton Johnson","Horror,Sci-Fi",PG,1h 41m,1983,6.4/10,40K,"$10,000,000 (estimated)","$29,450,919 ","$29,450,919 ","$6,614,366Jun 26, 1983"
It Happened on Fifth Avenue,Two homeless men move into a mansion while its owners are wintering in the South.,Roy Del Ruth,"Vick Knight,Everett Freeman,Herbert Clyde Lewis","Comedy,Music,Romance",Passed,1h 56m,1947,7.6/10,5.9K,"$1,700,000 (estimated)",,,
P.S. I Love You,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,Richard LaGravenese,"Richard LaGravenese,Cecelia Ahern,Steven Rogers","Comedy,Drama,Romance",PG-13,2h 6m,2007,7.0/10,216K,"$30,000,000 (estimated)","$53,706,790 ","$156,846,321 ","$6,481,221Dec 23, 2007"
All That Jazz,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,"Bob Fosse,Robert Alan Aurthur","Drama,Music,Musical",R,2h 3m,1979,7.8/10,34K,"$12,000,000 (estimated)","$37,823,676 ","$37,823,676 ","$86,229Dec 25, 1979"
Cheaper by the Dozen 2,The Bakers find themselves competing with a rival family of eight children while on vacation.,Adam Shankman,"Frank B. Gilbreth Jr.,Craig Titley,Sam Harper","Adventure,Comedy,Family",PG,1h 34m,2005,5.5/10,62K,"$60,000,000 (estimated)","$82,571,173 ","$130,154,568 ","$9,309,387Dec 25, 2005"
21 Grams,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,Guillermo Arriaga,"Crime,Drama,Thriller",R,2h 4m,2003,7.6/10,244K,"$20,000,000 (estimated)","$16,290,476 ","$60,466,876 ","$274,454Nov 23, 2003"
A Man Called Ove,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,"Fredrik Backman,Hannes Holm","Comedy,Drama,Romance",PG-13,1h 56m,2015,7.7/10,67K,"€4,000,000 (estimated)","$3,479,315 ","$30,726,624 ","$54,608Oct 2, 2016"
Blow-Up,A fashion photographer unknowingly captures a death on film after following two lovers in a park.,Michelangelo Antonioni,"Michelangelo Antonioni,Tonino Guerra,Julio Cortázar","Drama,Mystery,Thriller",Not Rated,1h 51m,1966,7.5/10,66K,"$1,800,000 (estimated)",,"$37,964 ",
The Lone Ranger,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Gore Verbinski,"Terry Rossio,Justin Haythe,Ted Elliott","Action,Adventure,Western",PG-13,2h 30m,2013,6.4/10,242K,"$215,000,000 (estimated)","$89,302,115 ","$260,502,115 ","$29,210,849Jul 7, 2013"
Zardoz,"In the late 23rd century, a savage trained only to kill finds a way into the community of bored immortals that alone preserves humanity's achievements.",John Boorman,John Boorman,"Adventure,Fantasy,Sci-Fi",R,1h 45m,1974,5.8/10,24K,"$1,570,000 (estimated)",,"$6,320 ",
King Kong,A petroleum exploration expedition comes to an isolated island and encounters a colossal giant gorilla.,John Guillermin,"James Ashmore Creelman,Ruth Rose,Merian C. Cooper","Adventure,Horror",PG,2h 14m,1976,5.9/10,35K,"$24,000,000 (estimated)","$52,614,445 ","$52,614,445 ","$7,023,921Dec 19, 1976"
After Earth,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",M. Night Shyamalan,"Will Smith,M. Night Shyamalan,Gary Whitta","Action,Adventure,Sci-Fi",PG-13,1h 40m,2013,4.8/10,207K,"$130,000,000 (estimated)","$60,522,097 ","$243,611,982 ","$27,520,040Jun 2, 2013"
Poseidon,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",Wolfgang Petersen,"Mark Protosevich,Paul Gallico","Action,Adventure,Thriller",PG-13,1h 38m,2006,5.7/10,109K,"$160,000,000 (estimated)","$60,674,817 ","$181,674,817 ","$22,155,410May 14, 2006"
The Secret of My Success,"A talented young man can't get an executive position without rising through the ranks, so he comes up with a shortcut, which also benefits his love life.",Herbert Ross,"AJ Carothers,Jack Epps Jr.,Jim Cash","Comedy,Romance",PG-13,1h 51m,1987,6.5/10,36K,"$12,000,000 (estimated)","$66,995,879 ","$110,996,879 ","$7,766,452Apr 12, 1987"
Searching,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,"Sev Ohanian,Aneesh Chaganty","Drama,Mystery,Thriller",PG-13,1h 42m,2018,7.6/10,177K,"$880,000 (estimated)","$26,020,957 ","$75,462,037 ","$388,769Aug 26, 2018"
Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.","Tim Johnson,Karey Kirkpatrick","Len Blum,Lorne Cameron,David Hoselton","Animation,Adventure,Comedy",PG,1h 23m,2006,6.7/10,187K,"$80,000,000 (estimated)","$155,019,340 ","$339,795,890 ","$38,457,003May 21, 2006"
Johnny English Reborn,Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.,Oliver Parker,"Hamish McColl,Neal Purvis,William Davies","Action,Adventure,Comedy",PG,1h 41m,2011,6.3/10,139K,"$45,000,000 (estimated)","$8,305,970 ","$160,078,586 ","$3,833,300Oct 23, 2011"
"Love, Simon","Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",Greg Berlanti,"Becky Albertalli,Elizabeth Berger,Isaac Aptaker","Comedy,Drama",PG-13,1h 50m,2018,7.5/10,123K,"$17,000,000 (estimated)","$40,826,341 ","$66,719,009 ","$11,756,244Mar 18, 2018"
Youth,A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,Paolo Sorrentino,Paolo Sorrentino,"Comedy,Drama,Music",R,2h 4m,2015,7.3/10,82K,"€12,300,000 (estimated)","$2,703,296 ","$23,469,540 ","$78,085Dec 6, 2015"
The Curse of La Llorona,"Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.",Michael Chaves,"Tobias Iaconis,Mikki Daughtry","Horror,Mystery,Thriller",R,1h 33m,2019,5.2/10,56K,"$9,000,000 (estimated)","$54,733,739 ","$123,233,739 ","$26,347,631Apr 21, 2019"
Aliens vs. Predator: Requiem,"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.","Greg Strause,Colin Strause","Ronald Shusett,Shane Salerno,Dan O'Bannon","Action,Horror,Sci-Fi",R,1h 34m,2007,4.6/10,131K,"$40,000,000 (estimated)","$41,797,066 ","$130,290,885 ","$10,059,425Dec 30, 2007"
The Verdict,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Sidney Lumet,"David Mamet,Barry Reed,Jay Presson Allen,Jay Presson Allen(uncredited)",Drama,R,2h 9m,1982,7.7/10,45K,"$16,000,000 (estimated)","$53,977,250 ","$53,993,738 ","$100,982Dec 12, 1982"
Lake Placid,"Four people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.",Steve Miner,David E. Kelley,"Action,Comedy,Horror",R,1h 22m,1999,5.8/10,65K,"$35,000,000 (estimated)","$31,770,414 ","$56,870,414 ","$10,974,145Jul 18, 1999"
Frida,"A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.",Julie Taymor,"Clancy Sigal,Hayden Herrera,Diane Lake","Biography,Drama,Romance",R,2h 3m,2002,7.3/10,94K,"$12,000,000 (estimated)","$25,885,000 ","$56,298,474 ","$205,996Oct 27, 2002"
Death Race 2000,"In a dystopian future, a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.",Paul Bartel,"Robert Thom,Charles B. Griffith,Ib Melchior","Action,Comedy,Sci-Fi",R,1h 20m,1975,6.2/10,30K,"$300,000 (estimated)",,,
Gandhi,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,John Briley,"Biography,Drama,History",PG,3h 11m,1982,8.0/10,238K,"$22,000,000 (estimated)","$52,767,889 ","$52,767,889 ","$131,153Dec 12, 1982"
The Pyramid,An archaeological team attempts to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.,Grégory Levasseur,"Nick Simon,Daniel Meersand","Horror,Mystery,Thriller",R,1h 29m,2014,4.6/10,27K,"$6,500,000 (estimated)","$2,756,333 ","$16,861,137 ","$1,369,935Dec 7, 2014"
The Ref,"A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",Ted Demme,"Richard LaGravenese,Marie Weiss","Comedy,Crime,Drama",R,1h 37m,1994,6.9/10,26K,"$11,000,000 (estimated)","$11,439,193 ","$11,439,193 ","$3,044,097Mar 13, 1994"
Fear Street: Part One - 1994,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,Leigh Janiak,"Kyle Killen,Phil Graziadei,R.L. Stine","Drama,Horror,Mystery",R,1h 47m,2021,6.2/10,92K,,,,
The Human Centipede III (Final Sequence),"Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems.",Tom Six,Tom Six,"Comedy,Horror",Not Rated,1h 42m,2015,2.7/10,19K,,"$16,184 ","$16,184 ",
Surrounded,"Former Buffalo Soldier Mo Washington travels West to lay claim on a gold mine. After her stagecoach is ambushed, Mo is tasked with holding a dangerous outlaw captive and must survive the day when the bandit's gang tries to free him.",Anthony Mandler,"Justin Thomas,Andrew Pagana","Drama,Western",R,1h 40m,2023,5.9/10,1.1K,,,,
The Bone Collector,A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City.,Phillip Noyce,"Jeffery Deaver,Jeremy Iacone","Crime,Drama,Mystery",R,1h 58m,1999,6.7/10,181K,"$73,000,000 (estimated)","$66,518,655 ","$151,493,655 ","$16,712,020Nov 7, 1999"
Haunt,"On Halloween, a group of friends encounter an ""extreme"" haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real.","Scott Beck,Bryan Woods","Bryan Woods,Scott Beck","Horror,Thriller",R,1h 32m,2019,6.3/10,35K,"$5,000,000 (estimated)",,"$2,243,353 ",
The Saint,"Simon ""The Saint"" Templar (Val Kilmer), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.",Phillip Noyce,"Leslie Charteris,Wesley Strick,Jonathan Hensleigh","Action,Adventure,Romance",PG-13,1h 56m,1997,6.2/10,71K,"$68,000,000 (estimated)","$61,363,304 ","$118,063,304 ","$16,278,873Apr 6, 1997"
On the Silver Globe,"A team of astronauts land on an inhabitable planet and form a society. Many years later, a single astronaut is sent to the planet and becomes a messiah.",Andrzej Zulawski,"Jerzy Zulawski,Andrzej Zulawski","Adventure,Drama,Fantasy",Unrated,2h 46m,1988,7.2/10,4.2K,,,,
Dolittle,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,Stephen Gaghan,"Dan Gregor,Stephen Gaghan,Doug Mand","Adventure,Comedy,Family",PG,1h 41m,2020,5.6/10,69K,"$175,000,000 (estimated)","$77,047,065 ","$251,410,631 ","$21,844,045Jan 19, 2020"
Disturbia,A teen living under house arrest becomes convinced his neighbor is a serial killer.,D.J. Caruso,"Christopher Landon,Carl Ellsworth","Crime,Drama,Mystery",PG-13,1h 45m,2007,6.8/10,245K,"$20,000,000 (estimated)","$80,209,692 ","$118,114,220 ","$22,224,982Apr 15, 2007"
Kramer vs. Kramer,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",Robert Benton,"Jay Christian,Robert Benton,Jay Christian(uncredited),Avery Corman",Drama,PG,1h 45m,1979,7.8/10,152K,"$8,000,000 (estimated)","$106,260,000 ","$106,260,000 ",
Bloodshot,"Ray Garrison, a slain soldier, is re-animated with superpowers.",Dave Wilson,"Kevin VanHook,Jeff Wadlow,Eric Heisserer","Action,Adventure,Sci-Fi",PG-13,1h 49m,2020,5.7/10,83K,"$45,000,000 (estimated)","$12,561,824 ","$39,861,118 ","$9,176,695Mar 15, 2020"
Sing Street,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"John Carney,Simon Carmody","Comedy,Drama,Music",PG-13,1h 46m,2016,7.9/10,99K,,"$3,237,118 ","$13,624,522 ","$63,573Apr 17, 2016"
"Synecdoche, New York","A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",Charlie Kaufman,Charlie Kaufman,Drama,R,2h 4m,2008,7.5/10,97K,"$20,000,000 (estimated)","$3,083,538 ","$4,658,401 ","$172,194Oct 26, 2008"
Hansel & Gretel: Witch Hunters,Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,Tommy Wirkola,"Wilhelm Grimm,Tommy Wirkola,Jacob Grimm(uncredited),Jacob Grimm,Wilhelm Grimm(uncredited)","Action,Fantasy,Horror",R,1h 28m,2013,6.1/10,214K,"$50,000,000 (estimated)","$55,703,475 ","$226,349,749 ","$19,690,956Jan 27, 2013"
The Bishop's Wife,A debonair angel comes to Earth to help an Episcopalian bishop and his wife in their quest to raise money for the new church.,Henry Koster,"Robert Nathan,Leonardo Bercovici,Robert E. Sherwood","Comedy,Drama,Fantasy",Not Rated,1h 49m,1947,7.6/10,20K,,,$16 ,
xXx: Return of Xander Cage,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",D.J. Caruso,"Rich Wilkes,F. Scott Frazier","Action,Adventure,Thriller",PG-13,1h 47m,2017,5.2/10,96K,"$85,000,000 (estimated)","$44,898,413 ","$346,118,277 ","$20,130,142Jan 22, 2017"
The Call,"When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",Brad Anderson,"Nicole D'Ovidio,Jon Bokenkamp,Richard D'Ovidio","Drama,Thriller",R,1h 36m,2013,6.7/10,128K,"$13,000,000 (estimated)","$51,872,378 ","$68,572,631 ","$17,118,745Mar 17, 2013"
1900,The epic tale of a class struggle in twentieth-century Italy as seen through the eyes of two childhood friends on opposing sides.,Bernardo Bertolucci,"Bernardo Bertolucci,Giuseppe Bertolucci,Franco Arcalli","Drama,History",Unrated,5h 17m,1976,7.7/10,27K,"$9,000,000 (estimated)",,$692 ,
"Where'd You Go, Bernadette",A loving mom becomes compelled to reconnect with her creative passions after years of sacrificing herself for her family. Her leap of faith takes her on an epic adventure that jump-starts her life and leads to her triumphant rediscovery.,Richard Linklater,"Richard Linklater,Vincent Palmo Jr.,Holly Gent","Comedy,Drama",PG-13,1h 49m,2019,6.5/10,24K,"$20,000,000 (estimated)","$9,198,356 ","$11,025,353 ","$3,462,308Aug 18, 2019"
House Party,"Kid decides to go to his friend Play's house party, but neither of them can predict what's in store for them on what could be the wildest night of their lives.",Reginald Hudlin,Reginald Hudlin,"Comedy,Music,Romance",R,1h 40m,1990,6.5/10,16K,"$2,500,000 (estimated)","$26,385,627 ","$26,385,627 ","$4,611,024Mar 11, 1990"
